id,carat,cut,color,clarity,depth,table,x,y,z,price
169922,1.07,Premium,D,SI2,61.5,57.0,6.62,6.55,4.05,4058
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
179825,0.27,Very Good,E,VVS2,59.7,59.0,4.27,4.29,2.55,505
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
160240,0.9,Very Good,E,VS2,62.8,57.0,6.1,6.23,3.87,4560
80210,0.7,Very Good,F,VS1,61.5,58.0,5.65,5.71,3.49,3254
61746,0.7,Premium,F,SI1,58.9,59.0,5.76,5.8,3.38,2387
153696,0.7,Premium,G,VS2,60.5,61.0,5.74,5.71,3.46,2515
29314,1.0,Good,F,SI2,63.1,60.0,6.32,6.39,4.0,4004
27239,1.01,Premium,E,SI2,62.9,55.0,6.38,6.34,4.0,4412
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
9324,1.04,Premium,I,VVS2,61.1,59.0,6.53,6.6,4.02,5821
111176,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.41,2.69,720
44201,0.57,Ideal,E,SI1,61.8,55.0,5.32,5.36,3.3,1848
146023,1.51,Premium,I,VS1,60.6,59.0,7.39,7.43,4.49,10009
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
160033,0.54,Ideal,D,VS2,61.9,57.0,5.24,5.17,3.22,1790
99446,1.53,Premium,E,SI2,58.9,60.0,7.57,7.51,4.47,8075
152943,0.6,Ideal,G,VS2,61.6,57.0,5.44,5.47,3.36,1861
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
150342,0.73,Premium,F,SI1,62.6,58.0,5.79,5.76,3.62,2551
178953,2.01,Premium,H,SI2,60.8,59.0,8.1,8.06,4.93,15776
86599,1.2,Very Good,G,SI1,63.2,59.0,6.75,6.64,4.24,4974
138049,0.71,Premium,F,SI1,62.4,58.0,5.72,5.65,3.55,2376
39737,0.33,Very Good,E,SI1,61.3,54.0,4.46,4.48,2.74,714
68544,1.14,Ideal,G,VS2,61.9,56.0,6.68,6.72,4.14,7143
77087,0.77,Premium,F,SI2,61.2,58.0,5.95,5.9,3.61,2388
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
114328,0.71,Ideal,D,SI1,62.0,57.0,5.73,5.69,3.54,3044
25220,0.55,Premium,E,SI1,59.5,58.0,5.36,5.31,3.19,1431
124644,0.85,Premium,F,SI1,61.4,58.0,6.13,6.07,3.74,3158
44411,0.75,Ideal,J,SI2,61.9,55.0,5.84,5.87,3.62,2001
166519,0.72,Very Good,H,VS2,62.8,56.0,5.64,5.69,3.57,2611
45979,0.41,Premium,G,VS1,60.4,60.0,4.72,4.75,2.86,899
52366,0.32,Ideal,G,SI2,62.6,54.0,4.42,4.39,2.76,438
17297,2.05,Premium,F,SI2,61.4,60.0,8.24,8.19,5.03,15773
193107,0.7,Good,F,SI1,64.0,61.0,5.62,5.58,3.58,2405
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
134704,0.3,Ideal,F,VS2,61.4,56.0,4.35,4.37,2.68,673
38041,1.52,Ideal,G,VVS1,61.5,57.0,7.37,7.39,4.54,15939
154565,1.05,Premium,D,SI2,61.9,58.0,6.58,6.52,4.05,3941
65326,1.0,Good,H,SI1,63.6,60.0,6.27,6.3,4.0,4389
182415,0.32,Ideal,D,VS2,61.5,57.0,4.36,4.39,2.69,661
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
112585,0.78,Ideal,G,VS1,62.0,56.0,5.88,5.92,3.66,3189
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
40402,0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98,1177
39944,0.4,Premium,G,VS2,61.1,59.0,4.79,4.82,2.93,1240
147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
66825,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,758
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
20229,0.71,Ideal,F,VVS2,62.0,57.0,5.67,5.69,3.53,3271
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
100752,0.52,Premium,D,VS2,61.1,58.0,5.22,5.18,3.18,1847
141045,1.01,Premium,F,VS2,62.8,59.0,6.38,6.34,4.0,6303
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
66328,0.72,Very Good,F,SI1,63.1,57.0,5.67,5.71,3.6,2469
155870,0.91,Ideal,G,SI1,62.4,56.0,6.22,6.26,3.89,3913
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
37534,1.5,Ideal,F,VS2,61.8,55.0,7.37,7.31,4.54,14281
58968,0.31,Premium,H,VS1,62.4,58.0,4.37,4.34,2.72,698
16353,0.9,Premium,F,SI1,59.8,61.0,6.2,6.17,3.7,3738
145935,1.0,Premium,G,VVS2,61.9,54.0,6.39,6.41,3.96,9000
52548,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,949
96411,0.33,Very Good,G,VVS2,62.3,57.0,4.41,4.45,2.77,719
120635,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.39,2.75,928
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
159847,0.7,Ideal,F,SI1,61.7,58.0,5.68,5.74,3.52,3119
140156,0.5,Good,F,SI1,63.3,56.0,4.96,5.01,3.17,1173
103521,0.32,Very Good,H,VS1,63.1,55.0,4.37,4.38,2.76,672
92926,0.27,Ideal,I,VS1,62.0,54.0,4.18,4.2,2.6,432
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
162164,2.01,Very Good,G,SI2,63.3,59.0,8.08,8.0,5.08,16778
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
50871,0.56,Ideal,D,SI1,62.2,57.0,5.28,5.33,3.3,1793
20839,0.5,Very Good,G,VVS2,62.5,56.0,5.07,5.11,3.18,1717
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
29819,0.83,Ideal,J,SI1,62.2,56.0,6.0,6.02,3.73,3562
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
71893,1.73,Premium,G,SI1,62.3,58.0,7.64,7.61,4.75,13556
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
131519,1.15,Ideal,G,VS2,62.7,56.0,6.74,6.65,4.2,7130
19309,0.73,Premium,F,SI1,62.0,56.0,5.75,5.78,3.58,2419
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
61385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,734
6965,1.0,Ideal,D,SI1,61.6,57.0,6.47,6.44,3.97,6479
74419,0.78,Ideal,D,VS2,61.7,56.0,5.96,6.0,3.68,3862
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
112647,0.71,Very Good,I,VS1,62.9,56.0,5.66,5.69,3.57,2630
35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
119015,1.07,Premium,H,SI1,61.0,58.0,6.59,6.62,4.03,5461
165163,0.9,Very Good,E,SI2,59.5,58.0,6.34,6.41,3.8,3696
140202,1.0,Premium,E,SI1,60.6,58.0,6.43,6.4,3.89,5272
69790,0.36,Premium,D,VS1,61.0,58.0,4.59,4.56,2.79,1063
17899,0.72,Ideal,H,VVS2,62.1,57.0,5.73,5.76,3.57,2905
102911,0.3,Ideal,D,VS2,62.2,55.0,4.27,4.32,2.67,710
64091,0.41,Premium,F,VS1,61.8,58.0,4.81,4.76,2.96,1129
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
64188,0.3,Very Good,E,VS2,62.8,58.0,4.19,4.21,2.65,505
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
98509,0.54,Ideal,E,SI2,61.7,55.0,5.22,5.28,3.24,1204
93722,1.21,Very Good,D,SI2,62.5,59.0,6.7,6.73,4.19,7153
164874,1.21,Very Good,H,VS1,63.1,56.0,6.78,6.75,4.27,7457
146096,0.32,Very Good,H,VS1,62.3,57.0,4.39,4.34,2.72,720
65545,0.32,Ideal,H,SI1,61.7,55.0,4.38,4.4,2.71,491
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
149827,0.64,Good,E,VS2,63.2,59.0,5.47,5.42,3.45,2512
117382,0.52,Ideal,E,SI1,61.4,54.0,5.18,5.21,3.19,1216
60153,0.71,Very Good,H,VS2,61.9,59.0,5.72,5.76,3.55,2548
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
49023,0.33,Ideal,G,IF,61.9,55.0,4.43,4.49,2.75,839
187573,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,645
62574,0.7,Good,H,VS2,63.8,58.0,5.6,5.57,3.57,2346
129655,0.51,Ideal,G,VS2,62.6,55.0,5.1,5.12,3.19,1565
164739,0.78,Premium,H,SI2,61.3,58.0,5.91,5.95,3.63,2323
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
104914,1.51,Ideal,G,VVS2,61.7,56.0,7.32,7.36,4.54,15393
12563,0.76,Ideal,I,VS2,61.8,56.0,5.86,5.84,3.61,2706
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
70868,0.51,Ideal,E,VS1,62.2,54.0,5.09,5.12,3.18,1712
186824,2.02,Premium,H,SI1,62.3,55.0,8.06,8.12,5.04,18295
43177,0.3,Ideal,F,VS2,61.6,55.0,4.33,4.37,2.68,577
157890,0.32,Premium,F,VS2,60.6,59.0,4.38,4.4,2.66,828
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
48378,0.36,Very Good,J,SI1,63.0,57.0,4.52,4.55,2.85,486
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
164432,0.32,Very Good,G,VS1,60.2,60.0,4.39,4.44,2.66,645
87434,1.27,Ideal,G,VVS2,62.4,57.0,6.89,6.94,4.31,8681
92355,1.56,Premium,E,VS2,60.5,58.0,7.53,7.5,4.54,12717
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
145796,0.4,Ideal,H,SI1,62.7,54.0,4.69,4.75,2.96,573
156882,0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
87966,0.43,Ideal,E,VVS2,60.6,57.0,4.91,4.89,2.97,1187
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
152791,1.2,Ideal,G,VS2,62.3,57.0,6.76,6.8,4.22,7523
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
43095,0.9,Very Good,G,SI2,58.3,59.0,6.21,6.26,3.62,3534
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
92635,0.71,Ideal,F,VS1,62.6,57.0,5.64,5.67,3.54,2839
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
137658,0.74,Very Good,E,SI1,62.3,57.0,5.74,5.83,3.61,2738
150960,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.47,2.79,1116
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
48798,1.12,Very Good,F,SI2,63.5,58.0,6.64,6.57,4.19,4974
134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
54743,1.0,Ideal,F,SI1,61.6,56.0,6.47,6.43,3.97,5387
69805,1.22,Premium,J,SI2,60.8,60.0,6.92,6.97,4.21,5505
6621,0.53,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.22,1694
99073,1.0,Premium,H,SI1,61.5,60.0,6.47,6.43,3.96,4660
190567,0.7,Very Good,F,VS2,63.5,60.0,5.64,5.61,3.58,2779
85510,0.3,Ideal,D,VVS1,62.2,55.0,4.33,4.29,2.68,1060
38887,1.01,Good,J,VVS2,63.8,58.0,6.33,6.28,4.03,3876
67675,0.59,Ideal,H,VVS2,61.4,58.0,5.37,5.42,3.31,1932
178330,0.71,Ideal,F,SI1,62.1,55.0,5.71,5.74,3.56,2469
116498,0.4,Premium,H,SI1,62.9,59.0,4.69,4.64,2.93,855
118550,0.44,Ideal,F,IF,61.2,56.0,4.92,4.95,3.02,1394
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
130218,0.71,Ideal,E,VS2,62.6,57.0,5.69,5.73,3.57,2815
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
80319,0.4,Ideal,G,VS2,62.4,55.0,4.72,4.75,2.95,816
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
96768,0.3,Very Good,H,VVS2,62.9,57.0,4.26,4.3,2.69,678
97151,1.03,Ideal,G,VVS1,61.7,56.0,6.48,6.51,4.0,9401
125963,1.02,Premium,F,SI2,60.4,58.0,6.55,6.52,3.95,5021
42062,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
55005,1.59,Premium,I,SI1,62.0,60.0,7.42,7.45,4.61,9479
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
66319,0.31,Ideal,E,SI1,61.5,56.0,4.31,4.33,2.66,544
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
727,1.2,Ideal,I,SI1,62.7,56.0,6.73,6.79,4.23,5410
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
177622,0.9,Ideal,F,SI2,61.1,56.0,6.26,6.29,3.84,3674
114830,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2573
32579,0.53,Ideal,G,VS1,61.9,54.0,5.18,5.21,3.22,1715
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
35797,1.0,Very Good,D,VS2,62.0,58.0,6.38,6.41,3.96,7544
150131,0.72,Ideal,F,VS2,61.6,56.0,5.73,5.77,3.54,2743
120040,1.61,Very Good,F,VS1,62.9,59.0,7.39,7.49,4.67,15467
49662,0.34,Ideal,G,VS1,61.6,55.0,4.49,4.53,2.78,827
118174,0.36,Premium,G,SI1,60.8,60.0,4.62,4.59,2.8,689
72615,0.7,Ideal,F,SI2,62.7,55.0,5.67,5.7,3.56,2482
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
43806,1.29,Ideal,F,SI2,62.3,55.0,6.96,7.01,4.34,6990
18924,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.24,1689
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
52457,1.6,Premium,F,SI2,62.1,58.0,7.52,7.47,4.65,10064
167899,1.24,Premium,H,SI1,60.6,58.0,6.98,6.93,4.21,6479
63269,0.35,Premium,G,VS1,61.4,62.0,4.49,4.53,2.77,706
177676,0.74,Ideal,D,SI1,60.7,56.0,5.87,5.9,3.57,3051
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
108416,0.76,Ideal,G,VS1,61.7,55.0,5.88,5.92,3.64,3382
27295,0.32,Premium,G,VS2,62.6,60.0,4.32,4.3,2.7,561
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
1116,1.02,Ideal,H,SI2,61.4,57.0,6.47,6.43,3.96,4088
188342,0.56,Premium,F,SI1,61.5,59.0,5.29,5.26,3.24,1261
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
9377,0.78,Very Good,F,SI1,62.2,55.0,5.82,5.86,3.63,2835
10919,0.7,Good,F,SI1,63.7,57.0,5.55,5.59,3.54,2347
171805,0.33,Premium,G,VS2,60.8,60.0,4.45,4.43,2.7,743
148073,0.72,Ideal,H,SI1,61.3,56.0,5.75,5.79,3.54,2386
117724,0.5,Good,G,SI1,64.9,60.0,4.97,4.99,3.21,931
71886,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.2,3.17,1917
61347,0.42,Ideal,E,SI1,62.2,57.0,4.76,4.81,2.98,718
56134,0.72,Ideal,D,SI1,61.0,56.0,5.87,5.82,3.55,2915
21132,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.62,2.93,1009
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
163823,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.58,2.81,1094
140014,0.53,Ideal,G,VVS2,62.1,54.0,5.15,5.18,3.22,1712
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
14212,0.26,Ideal,E,VS1,61.2,56.0,4.12,4.16,2.53,580
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
155902,0.41,Ideal,I,VVS1,62.4,54.0,4.75,4.72,2.96,1069
2944,1.54,Premium,G,SI1,61.7,59.0,7.39,7.36,4.56,11525
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
61568,1.15,Ideal,J,SI1,62.2,54.0,6.75,6.72,4.19,5077
182657,0.58,Ideal,D,VS1,62.0,55.0,5.34,5.38,3.32,2224
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
160244,1.49,Premium,G,SI2,62.6,61.0,7.25,7.19,4.52,7695
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
82062,0.72,Ideal,G,VVS2,61.5,55.0,5.72,5.75,3.53,3908
98970,1.22,Ideal,H,VS1,62.6,56.0,6.77,6.82,4.25,7177
60742,0.23,Ideal,G,VVS2,62.3,57.0,3.92,3.94,2.45,431
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
58903,0.9,Premium,D,SI2,62.0,60.0,6.14,6.06,3.79,3130
18309,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.37,2.7,380
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832
139923,0.34,Ideal,F,VVS2,62.2,55.0,4.51,4.53,2.8,926
48414,0.42,Ideal,G,VS1,62.0,54.0,4.82,4.84,2.99,943
29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
9249,1.5,Good,J,VS1,63.2,57.0,7.22,7.24,4.56,8486
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
85006,1.28,Premium,F,SI1,61.5,58.0,6.99,6.94,4.29,7797
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
60850,1.01,Very Good,D,SI1,63.4,57.0,6.36,6.34,4.03,5543
162304,0.4,Ideal,E,SI1,61.8,55.0,4.74,4.71,2.92,956
74196,0.34,Ideal,F,IF,61.5,57.0,4.44,4.48,2.75,1166
190485,0.51,Ideal,D,VS2,60.9,55.0,5.18,5.21,3.16,1787
56291,1.01,Premium,G,SI2,62.5,58.0,6.37,6.34,3.97,5073
116063,1.01,Ideal,E,VS2,62.4,54.0,6.38,6.39,3.98,6998
103893,0.4,Premium,D,VVS1,60.1,58.0,4.79,4.81,2.88,1440
184736,0.33,Ideal,G,SI1,61.2,57.0,4.47,4.5,2.75,497
153307,0.5,Premium,G,VVS2,63.0,61.0,5.0,5.03,3.17,1838
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
98432,0.24,Very Good,I,VVS1,59.6,59.0,4.0,4.02,2.39,432
16661,0.24,Very Good,H,VVS2,62.3,59.0,3.96,4.01,2.48,388
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
117589,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.39,2.73,683
23570,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
67333,0.31,Premium,I,VVS1,62.6,59.0,4.32,4.35,2.71,641
136882,0.38,Ideal,E,VS2,61.7,55.0,4.68,4.71,2.9,807
71100,0.3,Premium,F,VS1,61.1,58.0,4.36,4.33,2.66,844
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
130974,1.52,Very Good,I,SI1,62.4,59.0,7.28,7.33,4.55,8377
144012,1.01,Premium,G,SI1,61.0,60.0,6.37,6.4,3.89,4327
22632,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,743
110476,1.0,Ideal,E,SI1,59.8,57.0,6.44,6.5,3.87,5593
74754,0.7,Ideal,F,SI1,61.6,60.0,5.68,5.71,3.51,2446
144104,1.2,Premium,F,VVS1,61.2,58.0,6.88,6.81,4.19,11477
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
87792,0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
58765,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.4,4.0,4586
169952,0.5,Very Good,F,VS2,61.1,57.0,5.08,5.13,3.13,1358
24988,0.3,Ideal,I,SI1,62.4,54.9,4.3,4.32,2.69,367
85126,0.24,Very Good,F,VVS1,60.8,60.0,4.0,4.03,2.45,523
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
130793,0.31,Ideal,E,VS2,60.3,57.0,4.33,4.37,2.61,680
57396,0.39,Ideal,F,VS1,61.5,57.0,4.7,4.73,2.89,1053
185497,0.27,Ideal,H,VS2,61.4,57.0,4.15,4.12,2.54,375
104250,1.11,Premium,H,SI2,62.1,60.0,6.59,6.55,4.08,4155
110461,1.5,Good,I,SI1,58.5,61.0,7.39,7.45,4.37,8058
30229,1.52,Very Good,E,SI1,62.8,54.0,7.27,7.3,4.58,12308
9415,0.34,Very Good,D,SI2,62.8,55.0,4.45,4.5,2.81,492
69055,0.42,Ideal,G,VS2,61.8,55.0,4.84,4.79,2.98,1087
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
98722,0.74,Ideal,F,VS2,60.2,57.0,5.85,5.87,3.54,2890
22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
154553,0.51,Ideal,F,VVS2,61.5,56.0,5.17,5.15,3.17,2203
126549,1.2,Very Good,G,SI2,62.9,58.0,6.77,6.72,4.24,5156
173400,1.71,Premium,G,VS1,59.7,59.0,7.73,7.78,4.62,18791
128570,0.33,Ideal,H,VVS1,61.9,55.0,4.45,4.43,2.75,520
14624,1.51,Good,G,VS2,63.6,58.0,7.19,7.28,4.61,13225
145865,0.32,Ideal,G,SI1,61.0,56.0,4.42,4.39,2.69,477
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
114322,1.52,Very Good,E,VS1,61.3,56.0,7.35,7.43,4.53,12646
47943,0.31,Ideal,H,VS1,62.1,54.0,4.39,4.36,2.73,571
178664,2.35,Premium,F,SI1,61.5,58.0,8.48,8.43,5.2,17172
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
29758,0.3,Premium,E,VS1,61.9,60.0,4.3,4.32,2.67,710
75608,0.3,Ideal,H,VS1,62.3,57.0,4.22,4.26,2.64,526
61170,2.01,Premium,I,VS1,61.4,58.0,8.15,8.05,4.97,17312
111686,1.01,Fair,H,SI1,65.2,59.0,6.19,6.24,4.05,4375
123330,0.41,Ideal,E,VS2,61.1,56.0,4.84,4.81,2.95,984
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
29422,0.5,Good,D,SI1,63.1,61.0,5.06,5.01,3.17,1364
38455,0.9,Ideal,E,SI2,63.0,56.0,6.17,6.14,3.88,3876
183293,0.31,Very Good,G,VS2,61.9,58.0,4.31,4.37,2.68,544
170267,1.2,Premium,J,SI2,61.2,58.0,6.9,6.84,4.2,3959
